number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.4632083953200804,2026-07-24 15:00:08.608984,2026-07-24 15:00:09.180505,0 days 00:00:00.571521,0.8253921622809783,0.08265243911156489,10,40,199,47,4.234192980847336e-08,2.163428944836469e-06,0.8384735546436518,COMPLETE
1,0.4836497382216781,2026-07-24 15:00:09.205719,2026-07-24 15:00:11.455609,0 days 00:00:02.249890,0.9683577347018648,0.06292691795570775,6,7,475,79,7.181791458882546e-07,8.570630698178648e-05,0.7508509597577977,COMPLETE
2,0.34220800878289676,2026-07-24 15:00:11.476014,2026-07-24 15:00:15.932805,0 days 00:00:04.456791,0.9681949312103559,0.010697536177510883,12,13,756,61,1.4402471156698057e-07,0.0003573965362487956,0.8419714717326107,COMPLETE
3,0.5023922876239174,2026-07-24 15:00:15.951340,2026-07-24 15:00:17.679164,0 days 00:00:01.727824,0.817090404198056,0.06120975269047972,5,22,638,49,1.5235948316708952e-05,0.1945465343045347,0.7803346412847707,COMPLETE
4,0.40792070855734347,2026-07-24 15:00:17.695201,2026-07-24 15:00:20.053670,0 days 00:00:02.358469,0.8800898119729154,0.02340380092265066,5,21,650,58,1.6659921932169083e-05,9.854532902719037e-05,0.7735424280805382,COMPLETE
5,0.32739090185468617,2026-07-24 15:00:20.070885,2026-07-24 15:00:21.498122,0 days 00:00:01.427237,0.7992587504397298,0.03059962331390113,4,31,618,88,0.003299525192263966,0.00035378984079451785,0.7978309152750991,COMPLETE
6,0.5523006049339656,2026-07-24 15:00:21.518432,2026-07-24 15:00:23.246339,0 days 00:00:01.727907,0.9844139130510241,0.010038715393159925,10,23,420,16,0.008722623652613656,2.898443817296261e-08,0.8936561622309391,COMPLETE
7,0.5771262814078877,2026-07-24 15:00:23.268976,2026-07-24 15:00:24.067165,0 days 00:00:00.798189,0.8153133987009408,0.04976745494183257,12,39,351,28,0.20892032956379974,1.3820620601092508e-07,0.9469403082931911,COMPLETE
8,0.39673315067846937,2026-07-24 15:00:24.562365,2026-07-24 15:00:26.303039,0 days 00:00:01.740674,0.7635491593853551,0.035036927309826715,7,9,350,74,4.105206779063718e-06,2.7522743221960336e-07,0.7702377853965254,COMPLETE
9,0.5224017049554809,2026-07-24 15:00:26.319062,2026-07-24 15:00:27.889269,0 days 00:00:01.570207,0.9223747605403638,0.03365354264215483,10,23,420,76,0.5229979389007592,0.007431870516159504,0.811220603657147,COMPLETE
10,0.3643217554783904,2026-07-24 15:00:27.920961,2026-07-24 15:00:29.066020,0 days 00:00:01.145059,0.6647078770539301,0.12572211425643706,3,32,574,94,0.0009287700813889488,4.184460419232898,0.6669004599396092,COMPLETE
11,0.4345940909139675,2026-07-24 15:00:29.084624,2026-07-24 15:00:32.166936,0 days 00:00:03.082312,0.6684646074737076,0.010357696290462607,8,15,797,93,1.0654033639425431e-08,0.0006368589266640291,0.8822461096080432,COMPLETE
12,0.2960642010185636,2026-07-24 15:00:32.221220,2026-07-24 15:00:35.067450,0 days 00:00:02.846230,0.7445959171137054,0.017616385282754186,12,31,748,64,0.002188232155616435,0.006304899106738305,0.689006836441981,COMPLETE
13,0.28804618392322234,2026-07-24 15:00:35.099958,2026-07-24 15:00:36.470877,0 days 00:00:01.370919,0.7236752130301314,0.018686025561648462,4,31,700,67,0.0008835186667384194,0.01925689614922118,0.6829730856083185,COMPLETE
14,0.3163990177332817,2026-07-24 15:00:36.493121,2026-07-24 15:00:38.044993,0 days 00:00:01.551872,0.7280814324671216,0.01776601741672063,8,31,722,62,0.00010759596759938298,0.03520769206136954,0.6563087600364284,COMPLETE
15,0.18106708560243828,2026-07-24 15:00:38.065607,2026-07-24 15:00:39.283538,0 days 00:00:01.217931,0.717310649406707,0.016712522019899964,3,35,700,37,0.07982440968330987,0.828411496585419,0.716101859935585,COMPLETE
16,0.18056360092866877,2026-07-24 15:00:39.303005,2026-07-24 15:00:40.292231,0 days 00:00:00.989226,0.6996451569174286,0.01647019762097103,3,35,525,35,0.02663829633978312,3.6758575512596727,0.6992135658386877,COMPLETE
17,0.310306521786725,2026-07-24 15:00:40.318703,2026-07-24 15:00:41.282182,0 days 00:00:00.963479,0.69525306012108,0.014471428246306983,3,36,539,33,0.05765877436825037,4.53831397325486,0.7338150594336299,COMPLETE
18,0.17856017503944602,2026-07-24 15:00:41.304162,2026-07-24 15:00:42.212357,0 days 00:00:00.908195,0.6505168445330547,0.02325631704163623,3,35,523,9,4.623397691482189,0.6094161305842823,0.7145020536991172,COMPLETE
19,0.5894307943142627,2026-07-24 15:00:42.232499,2026-07-24 15:00:42.869621,0 days 00:00:00.637122,0.6528852288651578,0.02323064363083153,4,27,223,12,4.7658981662372755,0.24982463601883376,0.7140950087175336,COMPLETE
