number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.4249982915435651,2026-07-24 14:32:10.814623,2026-07-24 14:32:22.006211,0 days 00:00:11.191588,0.8253921622809783,0.08265243911156489,10,40,199,47,4.234192980847336e-08,2.163428944836469e-06,0.8384735546436518,COMPLETE
1,0.4996065876783916,2026-07-24 14:32:22.027328,2026-07-24 14:33:15.010994,0 days 00:00:52.983666,0.9683577347018648,0.06292691795570775,6,7,475,79,7.181791458882546e-07,8.570630698178648e-05,0.7508509597577977,COMPLETE
2,0.6262510804098961,2026-07-24 14:33:15.028700,2026-07-24 14:35:22.788603,0 days 00:02:07.759903,0.9681949312103559,0.010697536177510883,12,13,756,61,1.4402471156698057e-07,0.0003573965362487956,0.8419714717326107,COMPLETE
3,0.19349558327586883,2026-07-24 14:35:22.807028,2026-07-24 14:36:02.009584,0 days 00:00:39.202556,0.817090404198056,0.06120975269047972,5,22,638,49,1.5235948316708952e-05,0.1945465343045347,0.7803346412847707,COMPLETE
4,0.45456776803245785,2026-07-24 14:36:02.032395,2026-07-24 14:37:00.478245,0 days 00:00:58.445850,0.8800898119729154,0.02340380092265066,5,21,650,58,1.6659921932169083e-05,9.854532902719037e-05,0.7735424280805382,COMPLETE
5,0.41437918188906775,2026-07-24 14:37:00.575734,2026-07-24 14:37:32.734095,0 days 00:00:32.158361,0.7992587504397298,0.03059962331390113,4,31,618,88,0.003299525192263966,0.00035378984079451785,0.7978309152750991,COMPLETE
6,0.5672531125534517,2026-07-24 14:37:32.756398,2026-07-24 14:38:10.662862,0 days 00:00:37.906464,0.9844139130510241,0.010038715393159925,10,23,420,16,0.008722623652613656,2.898443817296261e-08,0.8936561622309391,COMPLETE
7,0.36392641945275034,2026-07-24 14:38:10.687907,2026-07-24 14:38:31.088666,0 days 00:00:20.400759,0.8153133987009408,0.04976745494183257,12,39,351,28,0.20892032956379974,1.3820620601092508e-07,0.9469403082931911,COMPLETE
8,0.577069153702172,2026-07-24 14:38:31.108282,2026-07-24 14:39:10.209040,0 days 00:00:39.100758,0.7635491593853551,0.035036927309826715,7,9,350,74,4.105206779063718e-06,2.7522743221960336e-07,0.7702377853965254,COMPLETE
9,0.4037155224413751,2026-07-24 14:39:10.244585,2026-07-24 14:39:44.888271,0 days 00:00:34.643686,0.9223747605403638,0.03365354264215483,10,23,420,76,0.5229979389007592,0.007431870516159504,0.811220603657147,COMPLETE
10,0.6906097444727253,2026-07-24 14:39:44.912708,2026-07-24 14:39:55.379953,0 days 00:00:10.467245,0.6647078770539301,0.12572211425643706,3,16,241,34,0.00012989203792379878,4.184460419232898,0.6656878112306933,COMPLETE
11,0.5179421403807256,2026-07-24 14:39:55.401221,2026-07-24 14:40:10.743598,0 days 00:00:15.342377,0.7365357114159486,0.06018898974937504,8,40,552,26,3.790720165734351,2.1150675673626784,0.9973466832565643,COMPLETE
12,0.45408271913050147,2026-07-24 14:40:10.761574,2026-07-24 14:40:57.854559,0 days 00:00:47.092985,0.8533054083149307,0.05046201734610251,12,32,748,8,0.01091535275898019,0.056143851797167126,0.9909497942979801,COMPLETE
13,0.6464079544125741,2026-07-24 14:40:57.876060,2026-07-24 14:41:14.511232,0 days 00:00:16.635172,0.7134944071972195,0.10248728658137889,8,31,292,40,0.0001786173317830967,2.111440180129369e-06,0.9233335976261816,COMPLETE
14,0.3628882210706371,2026-07-24 14:41:14.533891,2026-07-24 14:41:42.056415,0 days 00:00:27.522524,0.795683985084224,0.046560524262497245,9,34,525,49,0.1322837840635605,0.10512739216046717,0.7051140844234557,COMPLETE
15,0.9115978173880912,2026-07-24 14:41:42.073661,2026-07-24 14:42:05.542987,0 days 00:00:23.469326,0.8944925280044214,0.01818590855049331,3,28,566,53,0.0010363122731111103,0.1375894774404027,0.7051750636922817,COMPLETE
16,0.7656079105602733,2026-07-24 14:42:05.564095,2026-07-24 14:42:38.356531,0 days 00:00:32.792436,0.7701602068020805,0.0868988248619898,6,18,694,62,0.2561266505262577,0.009316542373134026,0.6966267674057124,COMPLETE
17,0.45320752841314,2026-07-24 14:42:38.377050,2026-07-24 14:43:01.815976,0 days 00:00:23.438926,0.6903260209303781,0.017465171506217136,9,35,535,45,0.036966429649732305,0.40448596359608435,0.7372527486621754,COMPLETE
18,0.7512204519675719,2026-07-24 14:43:01.833878,2026-07-24 14:43:48.360922,0 days 00:00:46.527044,0.7808017232252249,0.04548799782777501,5,26,664,70,1.1388810518382385e-08,0.006041208122639214,0.6537591558463823,COMPLETE
19,0.6316324330270094,2026-07-24 14:43:48.381647,2026-07-24 14:44:31.180781,0 days 00:00:42.799134,0.8431920858176297,0.13721312405986297,7,34,792,48,3.655101442413658e-05,0.3898235137290877,0.7140950087175336,COMPLETE
