number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.7086462316347222,2026-07-24 14:31:14.030570,2026-07-24 14:31:14.836750,0 days 00:00:00.806180,0.8253921622809783,0.08265243911156489,10,40,199,47,4.234192980847336e-08,2.163428944836469e-06,0.8384735546436518,COMPLETE
1,0.648618982587544,2026-07-24 14:31:14.864077,2026-07-24 14:31:17.790327,0 days 00:00:02.926250,0.9683577347018648,0.06292691795570775,6,7,475,79,7.181791458882546e-07,8.570630698178648e-05,0.7508509597577977,COMPLETE
2,0.6634250050909534,2026-07-24 14:31:17.812591,2026-07-24 14:31:23.419620,0 days 00:00:05.607029,0.9681949312103559,0.010697536177510883,12,13,756,61,1.4402471156698057e-07,0.0003573965362487956,0.8419714717326107,COMPLETE
3,0.6493974121991071,2026-07-24 14:31:23.441678,2026-07-24 14:31:25.805831,0 days 00:00:02.364153,0.817090404198056,0.06120975269047972,5,22,638,49,1.5235948316708952e-05,0.1945465343045347,0.7803346412847707,COMPLETE
4,0.6073813915549376,2026-07-24 14:31:25.828680,2026-07-24 14:31:28.604026,0 days 00:00:02.775346,0.8800898119729154,0.02340380092265066,5,21,650,58,1.6659921932169083e-05,9.854532902719037e-05,0.7735424280805382,COMPLETE
5,0.7335655813641989,2026-07-24 14:31:28.626277,2026-07-24 14:31:30.298022,0 days 00:00:01.671745,0.7992587504397298,0.03059962331390113,4,31,618,88,0.003299525192263966,0.00035378984079451785,0.7978309152750991,COMPLETE
6,0.59561761600821,2026-07-24 14:31:30.324301,2026-07-24 14:31:33.014409,0 days 00:00:02.690108,0.9844139130510241,0.010038715393159925,10,23,420,16,0.008722623652613656,2.898443817296261e-08,0.8936561622309391,COMPLETE
7,0.7497397097274797,2026-07-24 14:31:33.118582,2026-07-24 14:31:35.930331,0 days 00:00:02.811749,0.8153133987009408,0.04976745494183257,12,39,351,28,0.20892032956379974,1.3820620601092508e-07,0.9469403082931911,COMPLETE
8,0.6017204002882561,2026-07-24 14:31:36.080530,2026-07-24 14:31:40.292150,0 days 00:00:04.211620,0.7635491593853551,0.035036927309826715,7,9,350,74,4.105206779063718e-06,2.7522743221960336e-07,0.7702377853965254,COMPLETE
9,0.570010027414327,2026-07-24 14:31:40.315584,2026-07-24 14:31:42.418146,0 days 00:00:02.102562,0.9223747605403638,0.03365354264215483,10,23,420,76,0.5229979389007592,0.007431870516159504,0.811220603657147,COMPLETE
10,0.9151507682793062,2026-07-24 14:31:42.442043,2026-07-24 14:31:43.290191,0 days 00:00:00.848148,0.6647078770539301,0.12572211425643706,8,31,241,94,2.931620306074629,4.184460419232898,0.6682257211591307,COMPLETE
11,0.5135867247818762,2026-07-24 14:31:43.309083,2026-07-24 14:31:45.328974,0 days 00:00:02.019891,0.9145706780975772,0.010359678440491595,9,21,435,8,0.008977835942919635,1.5411895112688925e-08,0.9242029141311255,COMPLETE
12,0.5410297751079651,2026-07-24 14:31:45.348630,2026-07-24 14:31:47.641753,0 days 00:00:02.293123,0.9013443877115584,0.017616385282754186,9,17,511,8,0.00540853932651223,0.024834868645916774,0.9909497942979801,COMPLETE
13,0.5450080474580468,2026-07-24 14:31:47.665403,2026-07-24 14:31:50.177617,0 days 00:00:02.512214,0.8998634389975091,0.016559290542127784,8,15,550,8,0.001160754210586364,6.5866179136620035e-06,0.9849752399679279,COMPLETE
14,0.6251141744110681,2026-07-24 14:31:50.195948,2026-07-24 14:31:53.109191,0 days 00:00:02.913243,0.8675857118262745,0.01611244165269878,9,16,520,27,0.00028475011344531717,0.017903529686296476,0.9278692614254724,COMPLETE
15,0.5543941263417732,2026-07-24 14:31:53.125978,2026-07-24 14:31:54.194169,0 days 00:00:01.068191,0.9323508118499483,0.01544267669381733,8,28,290,25,0.047826974867402325,4.2899068748219245,0.9764935129500851,COMPLETE
16,0.6378400241533188,2026-07-24 14:31:54.222030,2026-07-24 14:31:57.955869,0 days 00:00:03.733839,0.7342438781406743,0.02349202760386159,11,18,786,8,0.00038405881931069145,0.008810555217872326,0.8959267775288677,COMPLETE
17,0.6772553762904291,2026-07-24 14:31:57.979945,2026-07-24 14:32:00.207392,0 days 00:00:02.227447,0.8588076079032682,0.012036848394806078,3,12,566,35,0.036966429649732305,5.124668961237738e-06,0.9097062952743825,COMPLETE
18,0.5994439124094668,2026-07-24 14:32:00.233536,2026-07-24 14:32:01.941299,0 days 00:00:01.707763,0.9344088248548057,0.020999551734788822,9,29,452,18,6.812660252586181e-05,1.789681604475762e-08,0.9953314225192952,COMPLETE
19,0.6699153163450215,2026-07-24 14:32:01.958610,2026-07-24 14:32:08.682905,0 days 00:00:06.724295,0.9973975263076414,0.013943122542338213,7,5,701,38,0.011863401680049826,0.23468610355947397,0.9531407843404729,COMPLETE
