number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.5322424428726928,2026-07-24 15:12:04.076595,2026-07-24 15:12:09.467280,0 days 00:00:05.390685,0.8253921622809783,0.08265243911156489,10,40,199,47,4.234192980847336e-08,2.163428944836469e-06,0.8384735546436518,COMPLETE
1,0.605653907536535,2026-07-24 15:12:09.487923,2026-07-24 15:12:41.470089,0 days 00:00:31.982166,0.9683577347018648,0.06292691795570775,6,7,475,79,7.181791458882546e-07,8.570630698178648e-05,0.7508509597577977,COMPLETE
2,0.9639883611507741,2026-07-24 15:12:41.485643,2026-07-24 15:14:18.091744,0 days 00:01:36.606101,0.9681949312103559,0.010697536177510883,12,13,756,61,1.4402471156698057e-07,0.0003573965362487956,0.8419714717326107,COMPLETE
3,0.5601654669345278,2026-07-24 15:14:18.111315,2026-07-24 15:14:39.898166,0 days 00:00:21.786851,0.817090404198056,0.06120975269047972,5,22,638,49,1.5235948316708952e-05,0.1945465343045347,0.7803346412847707,COMPLETE
4,0.7804431662950742,2026-07-24 15:14:39.914038,2026-07-24 15:15:02.919039,0 days 00:00:23.005001,0.8800898119729154,0.02340380092265066,5,21,650,58,1.6659921932169083e-05,9.854532902719037e-05,0.7735424280805382,COMPLETE
5,0.6484171217931112,2026-07-24 15:15:02.934787,2026-07-24 15:15:19.080332,0 days 00:00:16.145545,0.7992587504397298,0.03059962331390113,4,31,618,88,0.003299525192263966,0.00035378984079451785,0.7978309152750991,COMPLETE
6,0.6423309958418364,2026-07-24 15:15:19.095717,2026-07-24 15:15:49.082442,0 days 00:00:29.986725,0.9844139130510241,0.010038715393159925,10,23,420,16,0.008722623652613656,2.898443817296261e-08,0.8936561622309391,COMPLETE
7,0.5641660953949665,2026-07-24 15:15:49.099192,2026-07-24 15:15:57.378107,0 days 00:00:08.278915,0.8153133987009408,0.04976745494183257,12,39,351,28,0.20892032956379974,1.3820620601092508e-07,0.9469403082931911,COMPLETE
8,0.7919478056839044,2026-07-24 15:15:57.407170,2026-07-24 15:16:34.762021,0 days 00:00:37.354851,0.7635491593853551,0.035036927309826715,7,9,350,74,4.105206779063718e-06,2.7522743221960336e-07,0.7702377853965254,COMPLETE
9,0.6086077172511233,2026-07-24 15:16:34.784331,2026-07-24 15:17:04.381899,0 days 00:00:29.597568,0.9223747605403638,0.03365354264215483,10,23,420,76,0.5229979389007592,0.007431870516159504,0.811220603657147,COMPLETE
10,0.7003309527112241,2026-07-24 15:17:04.397405,2026-07-24 15:17:12.189817,0 days 00:00:07.792412,0.6647078770539301,0.12572211425643706,8,37,241,33,1.0769239639688403e-08,4.184460419232898,0.670587481049246,COMPLETE
11,0.737072504371373,2026-07-24 15:17:12.212522,2026-07-24 15:17:18.675627,0 days 00:00:06.463105,0.8544695921038391,0.10317501544152154,3,31,160,46,0.00017704341557035292,2.1150675673626784,0.7006393509423834,COMPLETE
12,0.8501659761500766,2026-07-24 15:17:18.689894,2026-07-24 15:18:02.355525,0 days 00:00:43.665631,0.705987408468229,0.07316750900880108,9,17,541,44,1.6973818064615457e-08,0.07692196986052748,0.8708948722239511,COMPLETE
13,0.7183024908934632,2026-07-24 15:18:02.368697,2026-07-24 15:18:28.360043,0 days 00:00:25.991346,0.7512482262931572,0.07764967770262182,6,30,766,57,8.820519590196101e-05,2.4916130462119345e-06,0.9791132682528122,COMPLETE
14,0.5992144027530324,2026-07-24 15:18:28.379989,2026-07-24 15:18:36.180808,0 days 00:00:07.800819,0.85780706217181,0.09761992493995447,3,35,252,38,8.720502511807359e-07,0.038065728653249475,0.8873284897855727,COMPLETE
15,0.7685941180459134,2026-07-24 15:18:36.206144,2026-07-24 15:18:59.317685,0 days 00:00:23.111541,0.803211725383027,0.0538510043799695,10,28,641,17,0.0007729974584579352,5.382665100690249e-06,0.7230702802457792,COMPLETE
16,0.8341675495567372,2026-07-24 15:18:59.332215,2026-07-24 15:19:40.607734,0 days 00:00:41.275519,0.9001491085005843,0.13611423920835042,8,16,532,51,1.3392244194076168e-07,0.004015609454230452,0.8507269809951493,COMPLETE
17,0.544564680150945,2026-07-24 15:19:40.626376,2026-07-24 15:19:53.456418,0 days 00:00:12.830042,0.7334159774758027,0.017465171506217136,5,40,171,26,1.1507303737469492e-05,0.27481769001321904,0.9412897726555959,COMPLETE
18,0.5562862228860144,2026-07-24 15:19:53.473958,2026-07-24 15:20:04.667938,0 days 00:00:11.193980,0.7222628143964903,0.01629029884646555,11,35,157,9,8.706753175262303e-08,2.5457415948740088e-06,0.9229966360391969,COMPLETE
19,0.6636130013050537,2026-07-24 15:20:04.690152,2026-07-24 15:20:15.011906,0 days 00:00:10.321754,0.6555071349619443,0.02047984818398837,8,40,255,25,1.721188987380891e-06,1.8089794423235297e-05,0.959674692092456,COMPLETE
