Date,food_index,general_index,food_price_inflation,Brent_USD_per_barrel,policy_rate,BDI_Close_mean,BDI_Close_median,BDI_Close_min,BDI_Close_max,BDI_Close_range,BDI_Close_std,BDI_Close_variance,BDI_Close_first,BDI_Close_last,BDI_Close_pct_change,BDI_Close_count,BDI_High_mean,BDI_High_median,BDI_High_min,BDI_High_max,BDI_High_range,BDI_High_std,BDI_High_variance,BDI_High_first,BDI_High_last,BDI_High_pct_change,BDI_High_count,BDI_Low_mean,BDI_Low_median,BDI_Low_min,BDI_Low_max,BDI_Low_range,BDI_Low_std,BDI_Low_variance,BDI_Low_first,BDI_Low_last,BDI_Low_pct_change,BDI_Low_count,EUR_mean,EUR_median,EUR_std,EUR_range,EUR_pct_change,GBP_mean,GBP_median,GBP_std,GBP_range,GBP_pct_change,USD_mean,USD_median,USD_std,USD_range,USD_pct_change,SDR_mean,SDR_median,SDR_std,SDR_range,SDR_pct_change,YEN_mean,YEN_median,YEN_std,YEN_range,YEN_pct_change,ZAR_mean,ZAR_median,ZAR_std,ZAR_range,ZAR_pct_change,headline_cpi,imported_tradeables_inflation,food_inflation,core_inflation,Global_Food_Price_Index,Global_Meat_Index,Global_Dairy_Index,Global_Cereals_Index,Global_Oils_Index,Global_Sugar_Index,PI101001,PI101002,PI101003,PI101004,PI101005,PI101101,PI101102,PI101103,PI101104,PI101105,PI101111,PI101112,PI101113,PI101115,PI101121,PI101122,PI101123,PI101124,PI101125,PI101131,PI101132,PI101133,PI101134,PI101135,PI101141,PI101142,PI101143,PI101144,PI101145,PI101151,PI101152,PI101153,PI101154,PI101155,PI101161,PI101162,PI101163,PI101164,PI101165,PI101171,PI101172,PI101173,PI101174,PI101175,PI101181,PI101182,PI101183,PI101184,PI101185,PI101201,PI101202,PI101203,PI101204,PI101205,PI201001,PI201002,PI201003,PI201004,PI201005,PI201011,PI201013,PI201031,PI201032,PI201033,PI201034,PI201035,PI201051,PI201052,PI201053,PI201054,PI201055,PI201061,PI201062,PI201063,PI201064,PI201065,PI201071,PI201073,PI201081,PI201083,PI201091,PI201092,PI201093,PI201094,PI201095,PI201101,PI201103,PI201111,PI201113,PI201121,PI201122,PI201123,PI201124,PI201125,PI201131,PI201132,PI201133,PI201134,PI201135,PI919001,PI953221,PI101402,PI101404,PI101405,PI101422,PI101432,PI101442,PI101444,PI101445,PI211442,PI211444,PI211445,SEI00003,"Annual Inflation, Rural Village","Annual Inflation, Urban Village",Food_and_Non_Alcoholic_Beverages_Index,Imported Tradeables Index,Inflation (%),Core Monthly Inflation (Excluding Administered Prices) (percentage),Consumer Price Index (Trimmed Mean) (September 2016 = 100),Core Monthly Inflation Rate (Trimmed Mean) (percentage),Imports_Food_Beverages_Tobacco,Imports_Fuel,Sorghum_Thousand Hectares,Maize_Thousand Hectares,Millet_Thousand Hectares,Pulses_Thousand Hectares,Sunflower_Thousand Hectares,Groundnuts_Thousand Hectares,Sorghum_Thousand Hectares_2,Maize_Thousand Hectares_2,Millet_Thousand Hectares_2,Pulses_Thousand Hectares_2,Sunflower_Thousand Hectares_2,Groundnuts_metric tonnes,Sorghum_KG/HA,Maize_KG/HA,Millet_KG/HA,Pulses_KG/HA,Sunflower_KG/HA,Groundnuts_KG/HA,Sorghum_metric tonnes,Maize_metric tonnes,Millet_metric tonnes,Pulses_metric tonnes,Sunflower_metric tonnes,Groundnuts_metric tonnes_2,Cattle_Number,Goats_Number,Sheep_Number,Chicken_Number,Pigs_Number
2000-01-01,31.912372,31.74832,3.602384,25.51,14.0,1357.0400000000002,1357.2,1280.0,1406.0,37.2,13.992714233758786,212.676,1320.0,1280.0,-0.0048122775755162,24,1357.0400000000002,1357.2,1280.0,1406.0,37.2,13.992714233758786,212.676,1320.0,1280.0,-0.0048122775755162,24,1357.0400000000002,1357.2,1280.0,1406.0,37.2,13.992714233758786,212.676,1320.0,1280.0,-0.0048122775755162,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,60.6,50.2,52.1,48.58,34.7,99.4,101.1,99.8,93.1,112.8,100.1,101.6,100.2,96.5,114.7,99.5,99.5,99.5,100.0,109.1,113.9,112.8,94.5,117.8,100.0,99.7,100.1,90.8,71.3,84.5,85.9,84.5,0.0,100.0,100.7,105.6,100.7,95.1,121.1,95.5,95.5,95.5,0.0,0.0,101.3,101.3,101.3,0.0,0.0,104.4,103.0,103.1,109.6,0.0,90.1,92.7,92.3,84.2,94.6,98.4,98.3,98.6,96.2,96.4,95.1,95.2,97.3,96.2,97.1,99.4,95.1,96.6,97.6,96.7,93.2,99.2,101.5,103.3,103.6,97.2,101.2,94.2,99.1,100.5,100.8,98.9,99.3,99.3,95.9,99.7,101.0,101.3,97.9,97.8,98.9,98.9,98.9,96.7,100.0,98.1,98.0,98.1,99.7,97.6,86.2,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-02-01,32.163038,31.974914,3.602384,27.78,14.0,1438.25,1437.5,1276.0,1578.0,65.0,23.524330293678087,590.26,1276.0,1578.0,0.0468619540709368,20,1438.25,1437.5,1276.0,1578.0,65.0,23.524330293678087,590.26,1276.0,1578.0,0.0468619540709368,20,1438.25,1437.5,1276.0,1578.0,65.0,23.524330293678087,590.26,1276.0,1578.0,0.0468619540709368,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,60.9,50.4,52.2,46.37,32.7,101.0,102.2,101.4,95.6,111.0,101.6,102.8,101.7,97.6,112.7,98.7,98.7,98.7,100.0,108.5,113.2,111.7,96.0,118.3,99.2,99.0,99.3,92.3,71.9,93.5,94.0,93.4,0.0,100.0,110.1,111.2,110.4,92.3,114.0,97.5,97.5,97.5,0.0,0.0,101.3,101.3,101.3,0.0,0.0,101.8,99.7,99.7,109.6,0.0,92.8,94.1,93.9,90.1,95.0,98.0,98.1,98.2,95.9,97.5,95.9,96.0,98.1,96.9,97.9,99.4,95.7,99.3,99.4,99.3,98.0,99.5,100.7,101.8,102.0,98.1,101.2,94.2,99.1,97.1,97.3,98.7,99.4,99.4,94.0,99.7,96.8,96.8,98.7,99.3,99.1,99.1,99.1,96.5,100.0,98.3,98.3,98.3,99.4,97.6,82.5,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-03-01,32.413704,32.27704,3.602384,27.49,14.0,1629.5000000000002,1629.0,1588.0,1660.0,31.0,11.474918413387812,172.92,1588.0,1660.0,0.0102567136876517,20,1629.5000000000002,1629.0,1588.0,1660.0,31.0,11.474918413387812,172.92,1588.0,1660.0,0.0102567136876517,20,1629.5000000000002,1629.0,1588.0,1660.0,31.0,11.474918413387812,172.92,1588.0,1660.0,0.0102567136876517,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,62.8,50.1,51.7,47.82,31.8,100.3,101.4,100.6,96.4,108.9,100.7,101.8,100.8,97.2,110.3,99.7,99.7,99.7,100.0,105.4,108.9,107.6,96.6,113.1,99.5,99.6,99.6,94.2,95.3,96.7,96.9,96.6,0.0,100.0,102.4,104.6,102.5,91.8,111.6,100.2,100.2,100.2,0.0,0.0,93.8,93.8,93.8,0.0,0.0,100.4,99.7,99.7,103.0,0.0,94.9,95.4,95.3,94.1,96.1,98.6,98.6,98.8,96.4,97.8,97.4,97.4,98.5,97.5,98.5,98.3,96.2,99.3,99.1,99.3,97.5,99.1,99.7,101.2,101.3,96.2,100.3,95.7,98.6,96.6,96.7,99.0,99.4,99.4,96.6,99.8,96.4,96.2,98.6,99.1,99.8,99.9,99.9,96.3,100.0,99.5,99.5,99.5,99.2,99.5,94.5,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-04-01,32.612508,32.679873,3.602384,22.76,14.0,1665.875,1666.25,1628.0,1686.0,14.75,5.528651035269411,33.80625,1669.0,1628.0,-0.0043633088795851,17,1665.875,1666.25,1628.0,1686.0,14.75,5.528651035269411,33.80625,1669.0,1628.0,-0.0043633088795851,17,1665.875,1666.25,1628.0,1686.0,14.75,5.528651035269411,33.80625,1669.0,1628.0,-0.0043633088795851,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,62.3,50.4,51.8,49.5,37.3,102.4,102.9,102.7,98.8,105.0,103.0,103.5,103.2,99.3,105.7,100.9,100.9,100.9,100.0,104.3,105.8,105.6,99.1,106.4,101.0,101.0,101.0,97.5,97.4,117.6,116.0,117.5,0.0,100.0,97.4,99.9,97.5,93.4,107.7,100.2,100.2,100.2,0.0,0.0,93.8,93.8,93.8,0.0,0.0,100.4,99.7,99.7,103.0,0.0,93.9,93.7,92.8,97.0,98.2,100.0,100.0,100.1,99.0,99.0,99.2,99.2,99.8,98.9,99.6,102.5,98.1,99.3,99.0,99.3,98.0,98.6,99.5,99.7,99.8,99.1,99.5,98.9,98.2,100.0,100.2,99.7,99.9,99.9,98.4,99.8,100.3,100.4,98.8,99.5,99.9,99.9,99.9,97.3,100.0,100.7,100.7,100.8,100.0,99.8,97.5,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-05-01,32.811312,32.88129,3.602384,27.74,14.0,1597.9199999999998,1597.1,1562.0,1622.0,12.8,4.829191928816607,33.485,1622.0,1562.0,-0.0057314852585701,22,1597.9199999999998,1597.1,1562.0,1622.0,12.8,4.829191928816607,33.485,1622.0,1562.0,-0.0057314852585701,22,1597.9199999999998,1597.1,1562.0,1622.0,12.8,4.829191928816607,33.485,1622.0,1562.0,-0.0057314852585701,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,63.3,50.9,52.8,44.49,42.8,101.3,101.3,101.2,101.5,102.2,101.7,101.8,101.7,101.5,102.5,100.4,100.4,100.4,100.0,103.5,103.9,104.0,101.6,103.7,96.8,96.8,96.8,97.5,97.4,125.8,123.5,125.7,0.0,100.0,91.7,94.1,91.5,97.7,102.0,100.2,100.2,100.2,0.0,0.0,94.1,94.1,94.1,0.0,0.0,100.4,99.7,99.7,103.0,0.0,94.5,93.0,91.9,101.6,99.3,99.8,99.9,99.9,99.0,100.0,99.5,99.5,99.9,100.1,99.7,102.5,100.7,99.4,99.1,99.4,98.0,98.6,99.4,99.3,99.4,99.3,99.5,98.5,98.5,100.2,100.3,99.6,99.9,99.9,97.7,99.8,100.3,100.5,99.8,99.5,100.0,99.9,99.9,102.9,100.0,100.1,100.1,100.1,99.5,100.0,100.8,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-06-01,33.010116,33.05753,3.602384,29.8,14.0,1591.3,1591.0,1559.0,1626.0,16.75,6.282287867845688,54.66,1561.0,1616.0,0.0071609195162142,20,1591.3,1591.0,1559.0,1626.0,16.75,6.282287867845688,54.66,1561.0,1616.0,0.0071609195162142,20,1591.3,1591.0,1559.0,1626.0,16.75,6.282287867845688,54.66,1561.0,1616.0,0.0071609195162142,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,63.0,53.8,51.4,42.93,51.8,100.2,99.8,99.9,103.2,98.7,100.0,99.7,99.8,103.7,98.4,100.5,100.5,100.5,100.0,100.0,98.2,98.8,105.0,96.8,97.5,97.4,97.4,102.6,100.2,112.0,111.0,112.0,0.0,100.0,95.3,96.3,95.2,101.0,99.9,98.9,98.9,98.9,0.0,0.0,97.7,97.7,97.7,0.0,0.0,99.1,99.7,99.7,97.4,0.0,101.4,101.3,101.2,102.0,101.8,100.1,100.1,100.1,99.7,100.5,100.0,100.0,100.7,100.6,100.6,102.5,100.8,100.9,100.0,100.9,98.0,98.6,98.7,98.1,98.1,100.1,99.5,99.1,99.1,101.1,101.2,99.8,99.9,99.9,98.8,99.8,101.4,101.5,99.9,99.5,99.6,99.6,99.6,102.5,100.0,100.1,100.1,100.1,99.3,100.5,99.9,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-07-01,33.010116,33.535894,3.602384,28.68,14.0,1622.69,1622.3,1600.0,1648.0,9.6,3.529268270674354,14.729500000000002,1613.0,1648.0,0.002720443299336,24,1622.69,1622.3,1600.0,1648.0,9.6,3.529268270674354,14.729500000000002,1613.0,1648.0,0.002720443299336,24,1622.69,1622.3,1600.0,1648.0,9.6,3.529268270674354,14.729500000000002,1613.0,1648.0,0.002720443299336,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,62.7,55.6,49.8,42.67,59.6,98.1,97.8,98.1,99.7,95.0,98.0,97.7,97.9,99.6,94.6,99.5,99.5,99.5,100.0,93.5,91.5,91.9,99.7,90.1,98.5,98.6,98.5,104.2,110.2,110.1,109.2,110.0,0.0,100.0,88.7,90.5,88.5,102.8,97.1,99.4,99.4,99.4,0.0,0.0,97.7,97.7,97.7,0.0,0.0,99.1,99.7,99.7,97.4,0.0,99.9,100.0,99.9,99.6,100.2,100.1,100.1,100.1,100.1,100.3,100.1,100.1,100.6,100.7,100.6,99.0,100.9,100.9,100.0,100.9,103.8,98.6,99.7,99.2,99.2,100.5,99.5,100.3,99.6,100.2,100.2,99.8,99.9,99.9,98.8,99.8,100.2,100.3,100.1,99.8,99.6,99.6,99.6,100.8,100.0,100.1,100.1,100.1,100.2,100.5,101.9,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-08-01,33.010116,33.611426,3.602384,30.2,14.0,1639.3875,1637.875,1627.0,1661.0,12.5,4.63477244558552,24.721875,1651.0,1661.0,0.0016951448679734,19,1639.3875,1637.875,1627.0,1661.0,12.5,4.63477244558552,24.721875,1651.0,1661.0,0.0016951448679734,19,1639.3875,1637.875,1627.0,1661.0,12.5,4.63477244558552,24.721875,1651.0,1661.0,0.0016951448679734,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,60.3,56.0,48.6,41.7,64.6,97.9,97.1,97.8,99.1,90.7,97.8,97.0,97.7,98.1,89.4,99.2,99.2,99.2,100.0,88.9,86.3,86.8,97.8,84.8,99.1,99.2,99.1,104.2,111.8,109.7,108.8,109.6,0.0,100.0,94.5,93.1,94.2,104.9,89.4,99.4,99.4,99.4,0.0,0.0,97.5,97.5,97.5,0.0,0.0,99.0,99.7,99.7,96.5,0.0,99.9,99.7,99.1,102.1,102.8,100.1,100.3,100.2,99.9,100.8,101.1,101.1,100.6,101.0,100.6,99.0,101.5,100.9,99.9,100.9,103.8,98.5,99.8,99.4,99.4,100.3,99.5,99.9,99.8,99.8,99.8,99.8,100.0,100.0,98.3,99.8,99.8,99.7,100.5,99.9,100.3,100.2,100.2,100.8,100.0,100.2,100.3,100.3,100.6,100.6,105.6,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-09-01,33.010116,33.712134,3.602384,33.14,14.0,1714.0499999999995,1713.75,1666.0,1740.0,16.25,6.00544700907032,50.0,1666.0,1739.0,0.0090319977975253,20,1714.0499999999995,1713.75,1666.0,1740.0,16.25,6.00544700907032,50.0,1666.0,1739.0,0.0090319977975253,20,1714.0499999999995,1713.75,1666.0,1740.0,16.25,6.00544700907032,50.0,1666.0,1739.0,0.0090319977975253,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,59.4,57.4,49.4,38.47,62.1,98.5,97.7,98.4,100.5,91.2,98.0,97.3,97.9,99.0,90.1,97.6,97.6,97.6,100.0,91.7,88.7,89.9,99.0,85.2,98.9,99.1,98.8,104.2,111.3,107.1,106.4,107.0,0.0,100.0,96.1,94.7,95.9,104.9,91.0,99.4,99.4,99.4,0.0,0.0,101.2,101.2,101.2,0.0,0.0,99.0,99.7,99.7,96.6,0.0,106.0,106.1,106.8,104.2,102.5,100.4,100.4,100.4,101.0,101.1,101.5,101.4,100.8,101.6,101.0,99.0,102.5,100.9,99.9,100.9,103.8,98.5,98.6,98.3,98.2,99.5,99.4,101.1,100.8,99.8,99.8,100.4,100.0,100.0,103.5,99.8,99.7,99.6,100.9,100.9,100.3,100.2,100.3,101.6,100.0,100.5,100.6,100.6,99.9,100.6,108.2,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-10-01,32.992829,33.989082,3.602384,30.96,14.0,1737.48,1737.4,1718.0,1762.0,10.0,3.6276235934249472,17.104000000000003,1735.0,1762.0,0.0021909446501423,25,1737.48,1737.4,1718.0,1762.0,10.0,3.6276235934249472,17.104000000000003,1735.0,1762.0,0.0021909446501423,25,1737.48,1737.4,1718.0,1762.0,10.0,3.6276235934249472,17.104000000000003,1735.0,1762.0,0.0021909446501423,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,59.5,59.1,51.2,36.38,66.5,97.9,96.9,97.5,103.2,92.2,97.3,96.4,96.9,102.4,91.1,98.0,98.0,98.0,100.0,96.1,92.8,94.2,103.4,88.4,98.2,98.4,98.1,104.2,111.6,87.3,88.4,87.3,0.0,100.0,103.3,99.8,103.2,104.9,88.9,101.8,101.8,101.8,0.0,0.0,101.2,101.2,101.2,0.0,0.0,98.8,99.7,99.7,95.8,0.0,106.5,106.6,107.2,104.9,103.3,100.8,100.7,100.6,102.4,101.4,102.7,102.7,101.3,102.0,101.4,100.1,102.8,100.9,99.9,100.9,98.5,98.5,100.0,99.6,99.7,100.8,99.4,104.1,101.8,99.5,99.3,100.8,100.5,100.4,103.7,100.8,99.3,99.0,100.9,101.1,100.3,100.2,100.3,101.6,100.0,100.6,100.7,100.7,100.8,100.8,107.0,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
